cycle_name,food_name,movement_date,qty_kg,usage_target_type,group_number,external_id
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-24,15,group,3,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-24,4,group,4,
Cycle 2024-04-29_to_2025-06-06,Young Calf Feed,2025-05-24,6,group,4,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-24,3,group,2,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-24,8,group,1,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-24,2,group,3,
Cycle 2024-04-29_to_2025-06-06,Young Calf Feed,2025-05-24,1,group,4,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-25,16,group,1,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-25,70,group,1,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-25,12,group,2,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-25,50,group,2,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-25,4,group,3,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-25,15,group,3,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-25,4,group,4,
Cycle 2024-04-29_to_2025-06-06,Young Calf Feed,2025-05-25,6,group,4,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-25,3,group,2,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-25,8,group,1,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-25,2,group,3,
Cycle 2024-04-29_to_2025-06-06,Young Calf Feed,2025-05-25,1,group,4,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-26,16,group,1,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-26,70,group,1,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-26,12,group,2,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-26,50,group,2,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-26,4,group,3,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-26,15,group,3,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-26,4,group,4,
Cycle 2024-04-29_to_2025-06-06,Young Calf Feed,2025-05-26,6,group,4,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-26,4,group,2,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-26,9,group,1,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-26,2.5,group,3,
Cycle 2024-04-29_to_2025-06-06,Young Calf Feed,2025-05-26,1.5,group,4,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-27,16,group,1,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-27,70,group,1,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-27,12,group,2,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-27,50,group,2,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-27,4,group,3,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-27,15,group,3,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-27,4,group,4,
Cycle 2024-04-29_to_2025-06-06,Young Calf Feed,2025-05-27,6,group,4,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-27,4,group,2,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-27,9,group,1,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-27,2.5,group,3,
Cycle 2024-04-29_to_2025-06-06,Young Calf Feed,2025-05-27,1.5,group,4,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-28,16,group,1,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-28,70,group,1,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-28,12,group,2,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-28,50,group,2,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-28,4,group,3,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-28,15,group,3,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-28,4,group,4,
Cycle 2024-04-29_to_2025-06-06,Young Calf Feed,2025-05-28,10,group,4,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-28,4,group,2,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-28,9,group,1,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-28,2.5,group,3,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-29,16,group,1,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-29,70,group,1,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-29,12,group,2,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-29,50,group,2,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-29,4,group,3,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-29,15,group,3,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-29,4,group,4,
Cycle 2024-04-29_to_2025-06-06,Young Calf Feed,2025-05-29,10,group,4,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-29,3,group,2,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-29,9,group,1,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-29,2.5,group,3,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-30,16,group,1,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-30,70,group,1,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-30,12,group,2,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-30,50,group,2,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-30,4,group,3,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-30,15,group,3,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-30,4,group,4,
Cycle 2024-04-29_to_2025-06-06,Young Calf Feed,2025-05-30,10,group,4,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-30,4,group,2,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-30,9,group,1,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-30,2.5,group,3,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-31,16,group,1,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-31,70,group,1,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-31,12,group,2,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-31,50,group,2,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-31,4,group,3,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-05-31,15,group,3,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-05-31,4,group,4,
Cycle 2024-04-29_to_2025-06-06,Young Calf Feed,2025-05-31,10,group,4,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-31,4,group,2,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-31,9,group,1,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-05-31,2.5,group,3,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-06-01,16,group,1,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-06-01,70,group,1,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-06-01,12,group,2,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-06-01,50,group,2,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-06-01,4,group,3,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-06-01,15,group,3,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-06-01,4,group,4,
Cycle 2024-04-29_to_2025-06-06,Young Calf Feed,2025-06-01,12,group,4,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-06-01,4,group,2,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-06-01,6,group,1,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-06-01,2.5,group,3,
Cycle 2024-04-29_to_2025-06-06,Bran,2025-06-01,2,group,1,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-06-02,14,group,1,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-06-02,60,group,1,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-06-02,8,group,2,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-06-02,40,group,2,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-06-02,4,group,3,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-06-02,15,group,3,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-06-02,4,group,4,
Cycle 2024-04-29_to_2025-06-06,Young Calf Feed,2025-06-02,12,group,4,
Cycle 2024-04-29_to_2025-06-06,Bran,2025-06-02,3,group,1,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-06-02,3,group,3,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-06-03,10,group,1,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-06-03,40,group,1,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-06-03,8,group,2,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-06-03,40,group,2,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-06-03,4,group,3,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-06-03,15,group,3,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-06-03,4,group,4,
Cycle 2024-04-29_to_2025-06-06,Young Calf Feed,2025-06-03,12,group,4,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-06-03,3,group,3,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-06-04,10,group,1,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-06-04,40,group,1,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-06-04,8,group,2,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-06-04,40,group,2,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-06-04,4,group,3,
Cycle 2024-04-29_to_2025-06-06,Fattening Feed,2025-06-04,15,group,3,
Cycle 2024-04-29_to_2025-06-06,Straw,2025-06-04,4,group,4,
Cycle 2024-04-29_to_2025-06-06,Young Calf Feed,2025-06-04,12,group,4,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-06-04,3,group,3,
Cycle 2024-04-29_to_2025-06-06,Summer Corn,2025-06-04,5,group,1,
